"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"459","Central African Republic",2024,1.018,57.379,"Sub-Saharan Africa"
"460","Bhutan",2000,2.578,44.029,"South Asia"
"461","Bhutan",2001,0.354000000000001,52.352,"South Asia"
"462","Bhutan",2002,0.458,57.708,"South Asia"
"463","Bhutan",2003,0.587,68.5,"South Asia"
"464","Bhutan",2004,0.692,76.03,"South Asia"
"465","Bhutan",2005,1.138,80.84,"South Asia"
"466","Bhutan",2006,0.947,80.124,"South Asia"
"467","Bhutan",2007,0.937,67.253,"South Asia"
"468","Bhutan",2008,3.148,60.566,"South Asia"
"469","Bhutan",2009,2.848,61.036,"South Asia"
"470","Bhutan",2010,2.473,56.454,"South Asia"
"471","Bhutan",2011,2.149,63.62,"South Asia"
"472","Bhutan",2012,1.943,72.809,"South Asia"
"473","Bhutan",2013,2.449,93.909,"South Asia"
"474","Bhutan",2014,1.759,91.196,"South Asia"
"475","Bhutan",2015,1.536,91.541,"South Asia"
"476","Bhutan",2016,1.433,109.108,"South Asia"
"477","Bhutan",2017,1.23,104.828,"South Asia"
"478","Bhutan",2018,1.245,107.295,"South Asia"
"479","Bhutan",2019,0.872,99.737,"South Asia"
"480","Bhutan",2020,0.444,114.939,"South Asia"
"481","Bhutan",2021,0.963,123.276,"South Asia"
"482","Bhutan",2022,1.5,117.344,"South Asia"
"483","Bhutan",2023,1.701,116.065,"South Asia"
"484","Bhutan",2024,1.591,113.763,"South Asia"
"485","Botswana",2000,-0.411,8.161,"Sub-Saharan Africa"
"486","Botswana",2001,-0.293,7.475,"Sub-Saharan Africa"
"487","Botswana",2002,-0.418,8.372,"Sub-Saharan Africa"
"488","Botswana",2003,-0.041,7.077,"Sub-Saharan Africa"
"489","Botswana",2004,0.944,10.749,"Sub-Saharan Africa"
"490","Botswana",2005,0.423,7.46,"Sub-Saharan Africa"
"491","Botswana",2006,0.295999999999999,6.136,"Sub-Saharan Africa"
"492","Botswana",2007,0.272,5.931,"Sub-Saharan Africa"
"493","Botswana",2008,0.315,7.795,"Sub-Saharan Africa"
"494","Botswana",2009,0.446,18.398,"Sub-Saharan Africa"
"495","Botswana",2010,0.54,20.826,"Sub-Saharan Africa"
"496","Botswana",2011,0.534,20.926,"Sub-Saharan Africa"
"497","Botswana",2012,0.577,19.984,"Sub-Saharan Africa"
"498","Botswana",2013,-0.465000000000001,18.292,"Sub-Saharan Africa"
"499","Botswana",2014,0.303,18.387,"Sub-Saharan Africa"
"500","Botswana",2015,0.556,18.177,"Sub-Saharan Africa"
"501","Botswana",2016,0.207,16.356,"Sub-Saharan Africa"
"502","Botswana",2017,0.556,14.531,"Sub-Saharan Africa"
"503","Botswana",2018,0.553,14.856,"Sub-Saharan Africa"
"504","Botswana",2019,0.649999999999999,16.472,"Sub-Saharan Africa"
"505","Botswana",2020,0.648,18.699,"Sub-Saharan Africa"
"506","Botswana",2021,0.502,18.691,"Sub-Saharan Africa"
"507","Botswana",2022,0.627,18.11,"Sub-Saharan Africa"
"508","Botswana",2023,0.858,20.129,"Sub-Saharan Africa"
"509","Botswana",2024,0.952,22.609,"Sub-Saharan Africa"
"510","Brunei Darussalam",2000,0,0,"South East Asia"
"511","Brunei Darussalam",2001,0,0,"South East Asia"
"512","Brunei Darussalam",2002,0,0,"South East Asia"
"513","Brunei Darussalam",2003,0,0,"South East Asia"
"514","Brunei Darussalam",2004,0,0,"South East Asia"
"515","Brunei Darussalam",2005,0,0,"South East Asia"
"516","Brunei Darussalam",2006,0,0.594,"South East Asia"
"517","Brunei Darussalam",2007,0,0.685,"South East Asia"
"518","Brunei Darussalam",2008,0,0.942,"South East Asia"
"519","Brunei Darussalam",2009,0,1.11,"South East Asia"
"520","Brunei Darussalam",2010,0,1.113,"South East Asia"
"521","Brunei Darussalam",2011,0,2.129,"South East Asia"
"522","Brunei Darussalam",2012,0,2.101,"South East Asia"
"523","Brunei Darussalam",2013,0,2.209,"South East Asia"
"524","Brunei Darussalam",2014,0,3.231,"South East Asia"
"525","Brunei Darussalam",2015,0,2.953,"South East Asia"
"526","Brunei Darussalam",2016,0,3.005,"South East Asia"
"527","Brunei Darussalam",2017,0,2.825,"South East Asia"
"528","Brunei Darussalam",2018,0,2.586,"South East Asia"
"529","Brunei Darussalam",2019,0,2.575,"South East Asia"
"530","Brunei Darussalam",2020,0,2.857,"South East Asia"
"531","Brunei Darussalam",2021,0,2.514,"South East Asia"
"532","Brunei Darussalam",2022,0,2.057,"South East Asia"
"533","Brunei Darussalam",2023,0,2.329,"South East Asia"
"534","Brunei Darussalam",2024,0,2.257,"South East Asia"
"535","Switzerland",2000,0.988,52.229,"Western Europe"
"536","Switzerland",2001,0.903,51.079,"Western Europe"
"537","Switzerland",2002,0.966,57.697,"Western Europe"
"538","Switzerland",2003,0.894,56.871,"Western Europe"
"539","Switzerland",2004,0.875,57.805,"Western Europe"
"540","Switzerland",2005,0.872,54.89,"Western Europe"
"541","Switzerland",2006,0.799,48.467,"Western Europe"
"542","Switzerland",2007,0.554,44.752,"Western Europe"
"543","Switzerland",2008,0.513,44.815,"Western Europe"
"544","Switzerland",2009,0.493,43.088,"Western Europe"
"545","Switzerland",2010,0.474,41.457,"Western Europe"
"546","Switzerland",2011,0.396,41.886,"Western Europe"
"547","Switzerland",2012,0.369,42.569,"Western Europe"
"548","Switzerland",2013,0.257,41.946,"Western Europe"
"549","Switzerland",2014,0.238,42.067,"Western Europe"
"550","Switzerland",2015,0.232,42.158,"Western Europe"
"551","Switzerland",2016,0.177,40.937,"Western Europe"
"552","Switzerland",2017,0.144,41.753,"Western Europe"
"553","Switzerland",2018,0.089,39.784,"Western Europe"
"554","Switzerland",2019,0.0529999999999999,39.636,"Western Europe"
"555","Switzerland",2020,0.0659999999999998,43.199,"Western Europe"
"556","Switzerland",2021,0.137,40.981,"Western Europe"
"557","Switzerland",2022,0.101,37.195,"Western Europe"
"558","Switzerland",2023,0.064,33.317,"Western Europe"
"559","Switzerland",2024,0.05,31.871,"Western Europe"
"560","Chile",2000,0.638,13.146,"South America"
"561","Chile",2001,0.458,14.348,"South America"
"562","Chile",2002,0.493,15.045,"South America"
"563","Chile",2003,0.528,12.573,"South America"
"564","Chile",2004,0.498,10.314,"South America"
"565","Chile",2005,0.438000000000001,7.04,"South America"
"566","Chile",2006,0.172,5.022,"South America"
"567","Chile",2007,-0.185,3.901,"South America"
"568","Chile",2008,-0.357,4.916,"South America"
"569","Chile",2009,-0.199999999999999,5.845,"South America"
"570","Chile",2010,0.051,8.607,"South America"
"571","Chile",2011,0.097,11.127,"South America"
"572","Chile",2012,0.11,11.939,"South America"
"573","Chile",2013,0.081,12.784,"South America"
"574","Chile",2014,0.144,15.02,"South America"
"575","Chile",2015,0.218,17.375,"South America"
"576","Chile",2016,0.284,21.101,"South America"
"577","Chile",2017,0.361,23.652,"South America"
"578","Chile",2018,0.37,25.798,"South America"
"579","Chile",2019,0.351,28.33,"South America"
"580","Chile",2020,0.52,32.38,"South America"
"581","Chile",2021,0.622,36.426,"South America"
"582","Chile",2022,0.478,37.796,"South America"
"583","Chile",2023,0.36,39.413,"South America"
"584","Chile",2024,0.649,41,"South America"
"585","Canada",2000,3.019,80.437,"North America"
"586","Canada",2001,2.851,81.462,"North America"
"587","Canada",2002,2.49,79.604,"North America"
"588","Canada",2003,1.772,75.912,"North America"
"589","Canada",2004,1.49,71.889,"North America"
"590","Canada",2005,0.979,70.64,"North America"
"591","Canada",2006,0.583,69.92,"North America"
"592","Canada",2007,0.548,67.181,"North America"
"593","Canada",2008,0.282,70.355,"North America"
"594","Canada",2009,1.105,81.804,"North America"
"595","Canada",2010,0.838000000000001,83.976,"North America"
"596","Canada",2011,0.608,84.286,"North America"
"597","Canada",2012,0.703,87.151,"North America"
"598","Canada",2013,0.501,87.605,"North America"
"599","Canada",2014,0.276,85.541,"North America"
"600","Canada",2015,0.65,92.029,"North America"
"601","Canada",2016,0.584,92.397,"North America"
"602","Canada",2017,0.201,90.942,"North America"
"603","Canada",2018,0.102,90.776,"North America"
"604","Canada",2019,0.121,90.21,"North America"
"605","Canada",2020,0.494,118.2,"North America"
"606","Canada",2021,-0.634,113.483,"North America"
"607","Canada",2022,-0.363,107.368,"North America"
"608","Canada",2023,0.37,107.495,"North America"
"609","Canada",2024,0.49,106.078,"North America"
"610","Cameroon",2000,3.311,75.881,"Sub-Saharan Africa"
"611","Cameroon",2001,2.583,62.182,"Sub-Saharan Africa"
"612","Cameroon",2002,2.326,56.6,"Sub-Saharan Africa"
"613","Cameroon",2003,1.95,51.521,"Sub-Saharan Africa"
"614","Cameroon",2004,1.651,51.728,"Sub-Saharan Africa"
"615","Cameroon",2005,1.255,43.843,"Sub-Saharan Africa"
"616","Cameroon",2006,0.798000000000002,18.354,"Sub-Saharan Africa"
"617","Cameroon",2007,0.44,13.804,"Sub-Saharan Africa"
"618","Cameroon",2008,0.301,11.153,"Sub-Saharan Africa"
"619","Cameroon",2009,0.248,11.256,"Sub-Saharan Africa"
"620","Cameroon",2010,0.239,13.989,"Sub-Saharan Africa"
"621","Cameroon",2011,0.309,15.047,"Sub-Saharan Africa"
"622","Cameroon",2012,0.333,14.874,"Sub-Saharan Africa"
"623","Cameroon",2013,0.348,17.472,"Sub-Saharan Africa"
"624","Cameroon",2014,0.385,20.707,"Sub-Saharan Africa"
"625","Cameroon",2015,0.367,31.62,"Sub-Saharan Africa"
"626","Cameroon",2016,0.722,32.108,"Sub-Saharan Africa"
"627","Cameroon",2017,0.83,36.539,"Sub-Saharan Africa"
"628","Cameroon",2018,0.895,38.335,"Sub-Saharan Africa"
"629","Cameroon",2019,0.997,41.597,"Sub-Saharan Africa"
"630","Cameroon",2020,0.841,44.858,"Sub-Saharan Africa"
"631","Cameroon",2021,0.968,47.154,"Sub-Saharan Africa"
"632","Cameroon",2022,0.762,45.578,"Sub-Saharan Africa"
"633","Cameroon",2023,1.071,43.152,"Sub-Saharan Africa"
"634","Cameroon",2024,0.996,40.34,"Sub-Saharan Africa"
"635","China, People's Republic of",2000,0.732,22.987,"East Asia"
"636","China, People's Republic of",2001,0.724,24.575,"East Asia"
"637","China, People's Republic of",2002,0.56,25.916,"East Asia"
"638","China, People's Republic of",2003,0.703,26.8,"East Asia"
"639","China, People's Republic of",2004,0.471,26.393,"East Asia"
"640","China, People's Republic of",2005,0.434,26.312,"East Asia"
"641","China, People's Republic of",2006,0.444,25.568,"East Asia"
"642","China, People's Republic of",2007,0.389,29.164,"East Asia"
"643","China, People's Republic of",2008,0.411,27.159,"East Asia"
"644","China, People's Republic of",2009,0.429,34.567,"East Asia"
"645","China, People's Republic of",2010,0.451,33.924,"East Asia"
"646","China, People's Republic of",2011,0.492,33.772,"East Asia"
"647","China, People's Republic of",2012,0.489,34.393,"East Asia"
"648","China, People's Republic of",2013,0.512,37.035,"East Asia"
"649","China, People's Republic of",2014,0.555,39.969,"East Asia"
"650","China, People's Republic of",2015,0.513,41.489,"East Asia"
"651","China, People's Republic of",2016,0.68,50.701,"East Asia"
"652","China, People's Republic of",2017,0.756,54.951,"East Asia"
"653","China, People's Republic of",2018,0.808,56.659,"East Asia"
"654","China, People's Republic of",2019,0.852,60.404,"East Asia"
"655","China, People's Republic of",2020,0.957000000000001,70.155,"East Asia"
"656","China, People's Republic of",2021,0.912,71.852,"East Asia"
"657","China, People's Republic of",2022,0.944,77.393,"East Asia"
"658","China, People's Republic of",2023,0.94,84.381,"East Asia"
"659","China, People's Republic of",2024,1.023,90.119,"East Asia"
"660","Côte d'Ivoire",2000,2.922,73.987,"Sub-Saharan Africa"
"661","Côte d'Ivoire",2001,2.29,71.172,"Sub-Saharan Africa"
"662","Côte d'Ivoire",2002,2.059,62.982,"Sub-Saharan Africa"
"663","Côte d'Ivoire",2003,1.416,56.381,"Sub-Saharan Africa"
"664","Côte d'Ivoire",2004,1.501,56.718,"Sub-Saharan Africa"
"665","Côte d'Ivoire",2005,1.425,58.164,"Sub-Saharan Africa"
"666","Côte d'Ivoire",2006,1.259,57.471,"Sub-Saharan Africa"
"667","Côte d'Ivoire",2007,1.234,53.533,"Sub-Saharan Africa"
"668","Côte d'Ivoire",2008,1.255,51.24,"Sub-Saharan Africa"
"669","Côte d'Ivoire",2009,1.064,46.476,"Sub-Saharan Africa"
"670","Côte d'Ivoire",2010,1.142,45.612,"Sub-Saharan Africa"
"671","Côte d'Ivoire",2011,1.31,50.028,"Sub-Saharan Africa"
"672","Côte d'Ivoire",2012,1.232,24.693,"Sub-Saharan Africa"
"673","Côte d'Ivoire",2013,1.006,24.624,"Sub-Saharan Africa"
"674","Côte d'Ivoire",2014,0.885,26.71,"Sub-Saharan Africa"
"675","Côte d'Ivoire",2015,1.098,29.172,"Sub-Saharan Africa"
"676","Côte d'Ivoire",2016,1.256,31.118,"Sub-Saharan Africa"
"677","Côte d'Ivoire",2017,1.244,32.595,"Sub-Saharan Africa"
"678","Côte d'Ivoire",2018,1.336,35.317,"Sub-Saharan Africa"
"679","Côte d'Ivoire",2019,1.473,37.216,"Sub-Saharan Africa"
"680","Côte d'Ivoire",2020,1.83,46.315,"Sub-Saharan Africa"
"681","Côte d'Ivoire",2021,1.943,50.165,"Sub-Saharan Africa"
"682","Côte d'Ivoire",2022,2.216,56.634,"Sub-Saharan Africa"
"683","Côte d'Ivoire",2023,2.59,58.07,"Sub-Saharan Africa"
"684","Côte d'Ivoire",2024,2.419,59.276,"Sub-Saharan Africa"
"685","Congo, Democratic Republic of the",2000,0.476,134.982,"Sub-Saharan Africa"
"686","Congo, Democratic Republic of the",2001,0.875,181.617,"Sub-Saharan Africa"
"687","Congo, Democratic Republic of the",2002,0.506,136.042,"Sub-Saharan Africa"
"688","Congo, Democratic Republic of the",2003,3.04,114.464,"Sub-Saharan Africa"
"689","Congo, Democratic Republic of the",2004,0.154,141.759,"Sub-Saharan Africa"
"690","Congo, Democratic Republic of the",2005,0.421,96.28,"Sub-Saharan Africa"
"691","Congo, Democratic Republic of the",2006,0.41,96.303,"Sub-Saharan Africa"
"692","Congo, Democratic Republic of the",2007,0.385,76.634,"Sub-Saharan Africa"
"693","Congo, Democratic Republic of the",2008,0.336,75.761,"Sub-Saharan Africa"
"694","Congo, Democratic Republic of the",2009,0.319,90.617,"Sub-Saharan Africa"
"695","Congo, Democratic Republic of the",2010,0.278,29.479,"Sub-Saharan Africa"
"696","Congo, Democratic Republic of the",2011,0.697,24.44,"Sub-Saharan Africa"
"697","Congo, Democratic Republic of the",2012,0.572,21.26,"Sub-Saharan Africa"
"698","Congo, Democratic Republic of the",2013,0.483,17.907,"Sub-Saharan Africa"
"699","Congo, Democratic Republic of the",2014,0.332,15.732,"Sub-Saharan Africa"
"700","Congo, Democratic Republic of the",2015,0.304,16.047,"Sub-Saharan Africa"
"701","Congo, Democratic Republic of the",2016,0.259,18.792,"Sub-Saharan Africa"
"702","Congo, Democratic Republic of the",2017,0.249,18.47,"Sub-Saharan Africa"
"703","Congo, Democratic Republic of the",2018,0.396,14.778,"Sub-Saharan Africa"
"704","Congo, Democratic Republic of the",2019,0.2,14.847,"Sub-Saharan Africa"
"705","Congo, Democratic Republic of the",2020,0.226,16.245,"Sub-Saharan Africa"
"706","Congo, Democratic Republic of the",2021,0.257,15.864,"Sub-Saharan Africa"
"707","Congo, Democratic Republic of the",2022,0.346,14.349,"Sub-Saharan Africa"
"708","Congo, Democratic Republic of the",2023,0.335,14.367,"Sub-Saharan Africa"
"709","Congo, Democratic Republic of the",2024,0.348,11.545,"Sub-Saharan Africa"
"710","Comoros, Union of the",2000,0.531,60.773,"Sub-Saharan Africa"
"711","Comoros, Union of the",2001,0.657,53.019,"Sub-Saharan Africa"
"712","Comoros, Union of the",2002,0.601,48.222,"Sub-Saharan Africa"
"713","Comoros, Union of the",2003,0.601,44.498,"Sub-Saharan Africa"
"714","Comoros, Union of the",2004,0.521,42.446,"Sub-Saharan Africa"
"715","Comoros, Union of the",2005,0.456,39.865,"Sub-Saharan Africa"
"716","Comoros, Union of the",2006,0.424,38.479,"Sub-Saharan Africa"
"717","Comoros, Union of the",2007,0.287,35.616,"Sub-Saharan Africa"
"718","Comoros, Union of the",2008,0.415,33.217,"Sub-Saharan Africa"
"719","Comoros, Union of the",2009,0.335,31.73,"Sub-Saharan Africa"
"720","Comoros, Union of the",2010,0.308,30.459,"Sub-Saharan Africa"
"721","Comoros, Union of the",2011,0.263,27.668,"Sub-Saharan Africa"
"722","Comoros, Union of the",2012,0.251,25.073,"Sub-Saharan Africa"
"723","Comoros, Union of the",2013,0.109999999999999,10.277,"Sub-Saharan Africa"
"724","Comoros, Union of the",2014,0.06,11.823,"Sub-Saharan Africa"
"725","Comoros, Union of the",2015,0.085,14.274,"Sub-Saharan Africa"
"726","Comoros, Union of the",2016,0.0869999999999997,16.162,"Sub-Saharan Africa"
"727","Comoros, Union of the",2017,0.068,18.934,"Sub-Saharan Africa"
"728","Comoros, Union of the",2018,0.095,17.022,"Sub-Saharan Africa"
"729","Comoros, Union of the",2019,0.164,21.229,"Sub-Saharan Africa"
"730","Comoros, Union of the",2020,0.25,24.315,"Sub-Saharan Africa"
"731","Comoros, Union of the",2021,0.304,26.276,"Sub-Saharan Africa"
"732","Comoros, Union of the",2022,0.199,28.073,"Sub-Saharan Africa"
"733","Comoros, Union of the",2023,0.371,33.232,"Sub-Saharan Africa"
"734","Comoros, Union of the",2024,0.392,34.862,"Sub-Saharan Africa"
"735","Colombia",2000,3.713,37.988,"South America"
"736","Colombia",2001,4.214,41.095,"South America"
"737","Colombia",2002,3.747,47.545,"South America"
"738","Colombia",2003,3.991,45.04,"South America"
"739","Colombia",2004,2.698,41.482,"South America"
"740","Colombia",2005,2.083,38.532,"South America"
"741","Colombia",2006,2.685,35.969,"South America"
"742","Colombia",2007,2.666,32.663,"South America"
"743","Colombia",2008,2.158,32.382,"South America"
"744","Colombia",2009,1.622,35.387,"South America"
"745","Colombia",2010,2.051,36.497,"South America"
"746","Colombia",2011,2.082,35.783,"South America"
"747","Colombia",2012,1.666,33.967,"South America"
"748","Colombia",2013,1.968,37.592,"South America"
"749","Colombia",2014,1.583,43.319,"South America"
"750","Colombia",2015,1.805,50.419,"South America"
"751","Colombia",2016,1.923,49.796,"South America"
"752","Colombia",2017,1.999,49.436,"South America"
"753","Colombia",2018,2.175,53.584,"South America"
"754","Colombia",2019,2.471,52.401,"South America"
"755","Colombia",2020,2.564,65.674,"South America"
"756","Colombia",2021,2.733,64.039,"South America"
"757","Colombia",2022,3.814,60.055,"South America"
"758","Colombia",2023,3.816,54.317,"South America"
"759","Colombia",2024,4.343,55.792,"South America"
"760","Costa Rica",2000,4.213,38.85,"Central America"
"761","Costa Rica",2001,4.559,39.644,"Central America"
"762","Costa Rica",2002,4.994,41.438,"Central America"
"763","Costa Rica",2003,4.848,40.566,"Central America"
"764","Costa Rica",2004,4.776,41.002,"Central America"
"765","Costa Rica",2005,4.112,37.321,"Central America"
"766","Costa Rica",2006,3.761,33.037,"Central America"
"767","Costa Rica",2007,3.022,26.975,"Central America"
"768","Costa Rica",2008,2.099,24.007,"Central America"
"769","Costa Rica",2009,2.043,26.026,"Central America"
"770","Costa Rica",2010,2.028,28.09,"Central America"
"771","Costa Rica",2011,2.079,29.513,"Central America"
"772","Costa Rica",2012,1.986,33.741,"Central America"
"773","Costa Rica",2013,2.48,35.076,"Central America"
"774","Costa Rica",2014,2.487,37.436,"Central America"
"775","Costa Rica",2015,2.651,39.786,"Central America"
"776","Costa Rica",2016,2.728,44.056,"Central America"
"777","Costa Rica",2017,2.977,47.064,"Central America"
"778","Costa Rica",2018,3.411,51.839,"Central America"
"779","Costa Rica",2019,4.056,56.431,"Central America"
"780","Costa Rica",2020,4.631,66.912,"Central America"
"781","Costa Rica",2021,4.809,67.628,"Central America"
"782","Costa Rica",2022,4.875,62.985,"Central America"
"783","Costa Rica",2023,4.725,61.119,"Central America"
"784","Costa Rica",2024,5.015,61.245,"Central America"
"785","Cyprus",2000,2.318,55.978,"Western Europe"
"786","Cyprus",2001,1.648,57.524,"Western Europe"
"787","Cyprus",2002,2.194,61.01,"Western Europe"
"788","Cyprus",2003,2.644,63.006,"Western Europe"
"789","Cyprus",2004,2.337,64.687,"Western Europe"
"790","Cyprus",2005,2.665,64.03,"Western Europe"
"791","Cyprus",2006,2.364,59.031,"Western Europe"
"792","Cyprus",2007,2.143,53.15,"Western Europe"
"793","Cyprus",2008,2.235,44.126,"Western Europe"
"794","Cyprus",2009,2.006,52.821,"Western Europe"
