"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Angola","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,1.833,175.72,495.793,1837.874,971.954,3783.921,1650.825,149.621,134.809,329.001,268.35,116.068,105.59,76.56,31.013,18.53,12.207,11.776,13.17,13.987,15.322,11.376,9.042,7.687,7.498,12.091,41.125,23.667,18.604,16.893,25.103,27.046,13.848,19.997,28.011,18.857,12.683,10.034,10.034,10.034,"Sub-Saharan Africa"
"Angola","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.117,0.007,-0.684,7.54,17.478,-1.385,-43.252,61.076,279.643,450.016,269.528,-158.7,-337.328,350.999,943.251,610.322,59.02,-669.879,-158.494,-277.674,-599.942,1799.999,1959.871,1661.672,4255.153,2660.576,2669.123,6132.928,7397.878,7966.23,8026.208,8477.584,7398.025,"Sub-Saharan Africa"
"Angola","Primary net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.258,4.81,0.201,-2.876,5.938,6.401,-0.184,-2.85,2.708,7.75,9.547,4.811,-2.141,-5.204,3.997,7.998,4.453,0.398,-4.144,-1.003,-1.478,-2.586,6.234,5.674,4.32,7.987,4.055,3.551,6.168,6.043,5.482,4.787,4.415,3.354,"Sub-Saharan Africa"
"Afghanistan, Islamic Republic of","Current account balance, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.481,1.348,1.915,1.864,1.444,5.424,3.477,5.018,4.51,4.754,2.205,0.291,1.35,0.744,1.627,1.431,2.227,2.209,2.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central Asia"
"Albania","Net debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.158,60.577,68.246,65.536,68.802,69.846,65.505,61.481,60.496,69.744,66.336,59.12,52.266,50.827,50.097,49.493,48.744,47.941,46.641,"Western Europe"
"Angola","Gross domestic product (GDP), Deflator, Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.029,0.057,0.08,0.525,2.341,4.831,11.729,22.826,30.446,42.667,49.842,52.422,62.605,53.668,69.057,89.533,95.903,99.007,103.044,100,120.872,149.52,187.182,224.357,260.39,353.238,417.351,473.364,611.464,732.379,841.867,940.172,1041.664,1157.345,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Current prices, US Dollar",8.73,8.17,8.17,8.514,9.025,11.119,10.411,11.9,12.909,15.017,16.529,16.022,12.354,8.966,6.529,8.148,10.51,12.344,10.464,9.895,12.646,12.378,17.312,20.342,26.998,41.397,58.654,73.038,98.79,81.705,95.547,125.552,143.573,153.761,164.448,131.661,114.764,139.835,114.189,94.671,66.521,84.375,141.941,109.678,113.286,118.409,124.169,133.22,141.459,150.679,"Sub-Saharan Africa"
"Angola","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",4989.287,4644.238,4524.541,4594.293,4744.517,4357.785,4359.601,4424.521,4571.864,4451.674,4186.337,4538.692,4894.594,5262.458,5632.515,6015.077,6470.137,6713.125,6801.33,6729.051,6713.241,6769.513,7442.221,7443.498,8007.781,8821.397,9517.757,10370.663,11075.53,10887.398,11043.105,11017.544,11513.058,11632.155,11733.826,11402.929,10814.221,10422.336,10008.044,9654.599,8966.65,8869.641,8931.343,8716.481,8624.901,8565.649,8546.649,8532.199,8520.769,8512.267,"Sub-Saharan Africa"
"Angola","Revenue, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.747,0.864,8.638,48.051,90.32,190.836,394.898,609.686,1085.844,1685.031,2124.712,3217.433,2069.733,3295.49,4776.149,5053.803,4848.609,4402.641,3366.744,2899.97,3546.27,5859.955,6530.16,7052.762,11017.316,13182.996,13052.808,17911.893,20567.371,23363.439,25665.829,28486.308,30171.717,"Sub-Saharan Africa"
"Angola","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.048,0.119,0.278,1.195,4.401,9.508,19.548,34.514,45.217,53.596,60.139,67.221,76.074,86.714,100,111.376,121.447,130.782,140.588,157.587,222.395,275.028,326.194,381.299,477.015,606.027,689.949,827.919,1059.827,1259.678,1419.437,1561.861,1718.576,1891.016,"Sub-Saharan Africa"
"Albania","Revenue, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.398,26.826,28.266,26.066,25.848,25.323,24.674,24.992,25.434,25.928,26.13,26.842,26.093,25.867,25.407,24.789,23.977,26.272,26.44,27.642,27.756,27.457,27.209,25.853,27.527,26.787,27.822,28.625,28.256,28.392,28.388,28.44,28.479,"Western Europe"
"Albania","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",2.684,5.7,2.9,1.1,2,-1.5,5.6,-0.8,-1.4,9.8,-10,-28,-7.2,9.6,9.4,8.9,9.1,-10.924,8.829,12.891,6.946,8.293,4.537,5.529,5.515,5.526,5.903,5.983,7.5,3.354,3.707,2.545,1.418,1.002,1.774,2.219,3.315,3.802,4.019,2.088,-3.302,8.909,4.856,3.451,3.251,3.388,3.502,3.458,3.468,3.468,"Western Europe"
"Argentina","Gross domestic product (GDP), Current prices, Per capita, US Dollar",8361.209,6671.428,3257.853,3962.735,4374.783,3248.745,3857.027,3909.984,4524.498,2867.307,4857.796,6429.454,7653.711,7796.24,8378.735,8295.123,8645.455,9196.516,9283.175,8709.072,8638.543,8085.356,2997.621,3761.088,4314.098,5163.55,5976.082,7315.726,9146.79,8337.811,10412.974,12787.806,13889.792,14488.829,13208.831,14895.316,12772.868,14618.327,11786.433,9941.59,8489.332,10610.191,13676.216,13823.346,12814.444,12053.982,12705.567,13330.203,13913.628,14401.771,"South America"
"Andorra, Principality of","All items, Consumer price index (CPI), Period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.611,74.882,77.17,79.413,82.213,85.241,87.508,91.312,90.201,91.74,94.081,95.461,95.914,95.822,94.737,94.337,96.777,97.741,98.259,98.35,99.999,106.202,112.157,116.149,119.064,121.483,123.548,125.648,127.784,"Western Europe"
"Andorra, Principality of","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.73,75.99,78.09,80.68,83.32,85.83,89.33,90.12,91.02,92.57,94.57,95.57,95.74,94.91,94.41,95.3,97.56,98.05,98.98,98.44,101.67,108.94,113.91,117.555,119.906,122.191,124.269,126.381,128.53,"Western Europe"
"Albania","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",2135.051,2421.278,2590.134,2664.062,2756.803,2744.312,2899.737,2889.536,2894.43,3215.119,2948.374,2207.901,2108.374,2380.023,2675.722,2993.381,3346.305,3051.171,3379.092,3893.239,4285.216,4789.831,5100.209,5509.01,5994.12,6557.21,7203.713,7901.059,8723.954,9133.533,9634.94,10111.205,10462.732,10767.136,11172.166,11559.657,12075.634,12770.998,13498.153,14618.304,14437.1,16262.599,18491.562,20018.303,21376.586,22729.717,24204.289,25501.31,26869.356,28311.117,"Western Europe"
"Andorra, Principality of","Population, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.07,0.07,0.071,0.072,0.073,0.075,0.076,0.078,0.078,0.08,0.082,0.085,0.087,0.089,0.09,0.092,0.094,0.096,"Western Europe"
"Albania","Imports of goods and services, Volume, Percent change",0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,-9.901,28.907,38.743,-3.432,23.272,11.868,8.409,10.704,8.434,5.36,18.95,3.567,-2.225,-9.36,3.639,-7.604,-0.612,5.418,0.07,8.264,6.032,5.766,4.719,-19.547,23.655,11.68,10.617,11.55,7.452,4.83,3.078,4.421,3.7,"Western Europe"
"Albania","Gross domestic product (GDP), Deflator, Index",5.935,5.809,5.814,5.809,5.623,5.83,5.694,5.695,5.693,5.695,5.695,7.717,26.987,57.977,79.443,87.259,100,111.245,118.733,121.229,128.076,132.957,137.806,144.97,149.54,154.485,158.314,165.258,172.062,176.223,184.141,188.404,190.368,190.917,193.876,194.969,193.736,196.547,199.442,201.949,203.356,210.381,231.137,241.633,247.507,253.753,260.157,267.764,275.66,283.827,"Western Europe"
"Albania","Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP",0.043,0.045,0.046,0.045,0.044,0.042,0.043,0.041,0.039,0.041,0.035,0.025,0.021,0.022,0.024,0.025,0.026,0.022,0.024,0.026,0.026,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,"Western Europe"
"Albania","Gross domestic product (GDP), Constant prices, Domestic currency",311.514,329.27,338.819,342.546,349.397,344.156,363.428,360.521,355.474,390.31,351.279,252.921,234.711,257.243,281.424,306.47,334.359,297.833,324.13,365.912,391.33,423.784,443.009,467.501,493.283,520.544,551.27,584.254,628.073,649.141,673.204,690.339,700.125,707.14,719.688,735.657,760.044,788.943,820.653,837.786,810.121,882.291,925.139,957.066,988.176,1021.659,1057.436,1093.998,1131.941,1171.2,"Western Europe"
"Andorra, Principality of","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.065,2.764,3.317,3.272,3.012,4.078,0.884,0.999,1.703,2.161,1.057,0.178,-0.867,-0.527,0.943,2.371,0.502,0.948,-0.546,3.281,7.151,4.562,3.2,2,1.906,1.7,1.7,1.7,"Western Europe"
"Andorra, Principality of","Current account balance, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.01,15.526,14.06,17.251,17.018,17.161,17.336,17.52,17.567,17.56,17.55,"Western Europe"
"Argentina","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",NA,NA,0.001,0.004,0.03,0.195,0.363,0.839,3.946,113.877,2368.882,6134.55,7582.149,7796.24,8378.735,8295.123,8645.455,9196.516,9283.175,8709.072,8638.543,8085.356,9315.73,11098.367,12690.697,15094.732,18370.363,22791.226,28925.107,31093.737,40739.985,52810.117,63208.892,79338.285,107315.212,138053.315,188760.956,242031.427,331385.005,479729.91,599642.029,1008957.601,1787674.449,4098855.728,13109590.244,22139679.427,30157025.693,36409812.454,41091226.903,45368440.251,"South America"
"Albania","Gross national savings, Percent of GDP",27.121,39.852,41.023,44.479,46.845,40.83,40.314,42.435,40.026,38.061,41.016,-8.026,9.426,23.388,21.832,21.481,16.07,10.2,16.235,17.803,23.768,28.703,25.056,26.156,28.359,27.784,29.59,23.837,17.569,16.654,20.023,20.254,19.674,16.827,13.361,15.804,16.796,17.085,17.109,14.742,13.991,16.661,17.989,23.132,24,24.296,24.515,25.312,26.039,26.485,"Western Europe"
"Albania","Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",18.489,19.126,19.698,19.9,19.645,20.065,20.692,20.531,20.238,22.228,20.006,19.519,63.341,149.142,223.571,267.424,334.359,331.324,384.848,443.594,501.199,563.449,610.494,677.738,737.656,804.163,872.735,965.528,1080.676,1143.936,1239.645,1300.624,1332.811,1350.053,1395.305,1434.307,1472.479,1550.645,1636.73,1691.903,1647.431,1856.172,2138.339,2312.591,2445.801,2592.485,2750.99,2929.333,3120.311,3324.186,"Western Europe"
"Albania","Imports of goods, Volume, Percent change",0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,-10.186,31.411,30.279,-14.3,33.181,6.066,7.733,21.067,9.912,7.134,21.24,-0.65,-2.59,-11.014,3.808,-5.195,-1.306,6.113,2.159,9.381,4.39,4.234,3.459,-5.092,18.143,4.052,2.486,11.985,8.195,4.751,1.804,3.74,3.497,"Western Europe"
"Albania","All items, Consumer price index (CPI), Percent change, period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18,35.717,225.996,85.005,22.565,7.794,12.734,33.167,20.646,0.389,0.039,3.12,5.202,2.363,2.867,2.363,2.37,2.96,3.31,2.231,3.615,3.443,2.036,1.925,1.613,1.868,1.287,1.985,2.029,1.411,1.621,2.043,6.726,4.769,2.242,2.365,2.574,2.957,3.024,2.999,"Western Europe"
"Albania","Gross domestic product (GDP), Current prices, Per capita, Domestic currency",6919.411,7016.154,7074.574,6997.238,6763.886,6767.916,6845.794,6657.957,6440.366,6886.273,6087.178,5975.008,19507.213,46212.775,69701.863,83890.175,105541.554,105239.731,123012.536,142690.679,162251.412,184123.189,200095.796,222968.14,243696.866,267031.938,291636.221,325091.661,366664.675,390752.872,425552.917,447689.081,459526.455,466324.606,482954.103,497901.557,511970.591,539644.574,571010.087,592778.633,580521.046,660168.068,769826.712,840969.044,898394.392,961893.62,1031013.993,1097853.293,1169427.849,1245836.1,"Western Europe"
"Albania","All items, Consumer price index (CPI), Percent change, end-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.047,236.58,30.941,15.818,6.015,17.402,42.073,8.686,-1.029,4.205,3.527,1.681,3.298,2.204,2.038,2.513,3.027,2.215,3.501,3.495,1.743,2.463,1.776,0.719,1.937,2.165,1.808,1.799,1.15,1.051,3.7,7.425,3.95,2.053,2.603,2.803,3.003,3.003,3.003,"Western Europe"
"Albania","Domestic currency per international dollar in PPP terms, Domestic currency",3.241,2.898,2.731,2.627,2.454,2.466,2.361,2.304,2.225,2.142,2.065,2.706,9.252,19.417,26.05,28.025,31.54,34.492,36.404,36.651,37.863,38.44,39.233,40.473,40.656,40.723,40.484,41.145,42.03,42.782,44.168,44.277,43.92,43.31,43.228,43.072,42.397,42.255,42.303,40.55,40.21,40.594,41.631,42.01,42.027,42.319,42.596,43.051,43.523,44.005,"Western Europe"
"Albania","Exports of goods and services, Volume, Percent change",0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,-19.051,24.363,88.951,16.254,23.9,3.878,9.51,20.63,6.026,12.578,17,-7.623,3.321,10.451,1.013,-0.407,8.288,3.199,5.908,10.388,10.113,3.523,1.651,-27.441,41.449,28.29,23.775,7.771,6.886,4.963,4.496,4.72,4.49,"Western Europe"
"Argentina","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",22090.482,20455.723,19482.955,19927.9,19985.929,18284.156,19342.124,19607.971,18992.178,17445.23,16857.382,18378.503,19998.408,20936.862,21876.431,20993.651,21891.739,23395.626,24025.811,22961.682,22541.893,21332.128,18825.991,20320.136,21924.608,23638.916,25293.125,27301.192,28130.65,26209.349,28400.337,29760.332,29121.903,29490.479,28435.151,28898.544,27999.783,28491.917,27465.74,26650.132,23779.831,26015.237,27133.821,26432.371,25259.664,26258.778,27220.545,28004.116,28645.854,29049.981,"South America"
"Albania","Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar",5.705,6.601,7.212,7.576,8.007,8.136,8.765,8.91,9.095,10.378,9.69,7.213,6.846,7.681,8.582,9.542,10.601,9.606,10.572,12.103,13.237,14.658,15.561,16.745,18.144,19.747,21.557,23.466,25.712,26.739,28.067,29.375,30.346,31.172,32.278,33.3,34.731,36.697,38.691,41.723,40.97,45.725,51.364,55.049,58.196,61.261,64.583,68.044,71.694,75.541,"Western Europe"
"Albania","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",116584.542,120786.154,121689.947,120446.718,120297.849,116082.037,120235.598,116915.396,113123.997,120916.021,106884.081,77421.84,72284.5,79708.684,87738.259,96138.987,105541.554,94601.804,103604.499,117702.975,126683.823,138483.631,145200.807,153802.798,162964.375,172852.94,184214.3,196717.319,213100.247,221737.475,231101.542,237622.398,241389.084,244254.867,249104.367,255374.206,264262.008,274562.175,286303.313,293528.293,285470.24,313796.635,333060.605,348035.024,362978.063,379067.629,396304.966,410007.926,424228.077,438941.421,"Western Europe"
"Andorra, Principality of","Unemployment rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.675,5.95,6.225,5.3,3.875,3.3,2.35,1.775,2.075,2.925,3.275,2.1,1.55,1.55,1.55,1.55,1.55,1.55,1.55,"Western Europe"
"Albania","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.391,3.391,6.919,23.289,30.495,35.318,37.443,43.959,62.453,67.878,67.179,70.004,72.474,73.692,76.123,77.8,79.385,81.38,83.843,85.7,88.7,91.8,93.4,95.7,97.4,98.1,100,102.165,104.011,105.882,107.1,108.225,112.229,120.563,125.325,127.898,131.227,134.906,138.957,143.131,147.429,"Western Europe"
"Argentina","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",7178.033,7275.709,7357.925,7820.67,8126.533,7669.666,8276.804,8598.489,8622.161,8230.439,8250.735,9299.495,10349.777,11092.261,11837.542,11598.011,12315.594,13388.591,13903.767,13475.982,13529.29,13091.488,11733.021,12914.244,14308.616,15911.199,17549.655,19456.17,20433.475,19155.3,21008.87,22469.136,22396.505,23065.977,22627.919,23210.096,22701.938,23514.667,24498.379,23535.013,22302.151,26015.237,29068.299,29335.855,28704.096,30381.567,32078.789,33608.602,35008.859,36153.855,"South America"
"Andorra, Principality of","All items, Consumer price index (CPI), Percent change, period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.127,3.056,2.906,3.527,3.682,2.659,4.347,-1.217,1.706,2.552,1.467,0.475,-0.096,-1.132,-0.422,2.586,0.996,0.53,0.092,1.677,6.203,5.607,3.56,2.509,2.032,1.7,1.7,1.7,"Western Europe"
"Albania","Exports of goods, Volume, Percent change",0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,-13.472,33.237,25.413,-7.088,23.048,8.253,25.15,24.013,2.948,5.279,19.999,-54.982,-15.604,60.692,12.221,23.237,26.686,-6.564,6.572,-0.129,-1.377,14.145,-8.415,-1.946,18.816,20.158,2.821,-1.077,11.73,5.751,4.317,3.976,4.052,"Western Europe"
"Andorra, Principality of","Current account balance, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568,0.448,0.468,0.582,0.634,0.674,0.706,0.74,0.765,0.789,0.814,"Western Europe"
"Albania","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, Number",6042.027,6259.776,6306.616,6242.185,6234.47,6015.984,6231.244,6059.173,5862.683,6266.507,5539.298,4012.409,3746.165,4130.925,4547.06,4982.43,5469.721,4902.765,5369.332,6099.99,6565.425,7176.953,7525.073,7970.873,8445.675,8958.152,9546.958,10194.93,11043.98,11491.607,11976.902,12314.848,12510.057,12658.577,12909.904,13234.84,13695.453,14229.262,14837.75,15212.186,14794.576,16262.599,17260.96,18037.013,18811.44,19645.287,20538.616,21248.776,21985.74,22748.263,"Western Europe"
"Argentina","Population, Number",27.95,28.45,28.93,29.34,29.84,30.35,30.74,31.09,31.47,31.86,32.53,32.97,33.42,33.917,34.353,34.779,35.196,35.604,36.005,36.399,36.784,37.156,37.516,37.87,38.226,38.592,38.971,39.356,39.746,40.134,40.788,41.261,41.733,42.203,42.67,43.132,43.59,44.045,44.495,44.939,45.377,45.809,46.235,46.697,47.164,47.636,48.112,48.593,49.079,49.57,"South America"
"Argentina","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",12786.704,11840.452,11277.382,11534.93,11568.52,10583.477,11195.864,11349.745,10993.303,10097.878,9757.613,10638.088,11575.743,12118.951,12662.805,12151.822,12671.665,13542.166,13906.938,13290.984,13047.996,12347.744,10897.109,11761.969,12690.691,13682.99,14640.501,15802.837,16282.954,15170.841,16439.058,17226.268,16856.724,17070.069,16459.21,16727.437,16207.204,16492.068,15898.082,15425.982,13764.556,15058.483,15705.957,15299.934,14621.132,15199.453,15756.155,16209.713,16581.172,16815.094,"South America"
"Albania","Gross capital formation, Percent of GDP",4.85,44.377,47.592,50.658,52.943,46.186,44.293,46.325,45.102,44.823,49.84,9.509,7.438,18.881,25.603,25.746,18.064,16.659,19.743,19.735,30.796,34.989,35.264,33.897,34.197,36.87,35.698,34.462,33.374,32.641,31.318,33.462,29.824,27.491,27.288,26.237,25.47,24.672,24.118,23.032,22.677,25.469,24.874,19.444,21.216,22.594,23.776,24.338,24.893,25.693,"Western Europe"
"Andorra, Principality of","Employed persons, Number",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.042,0.04,0.04,0.04,0.041,0.042,0.043,0.045,0.045,0.045,0.047,0.049,0.052,0.052,0.052,NA,NA,NA,NA,"Western Europe"
"Albania","All items, Consumer price index (CPI), Period average",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.391,3.385,4.594,14.976,27.706,33.958,36.605,41.266,54.953,66.298,66.556,66.582,68.66,72.231,73.938,76.058,77.855,79.7,82.059,84.775,86.667,89.8,92.892,94.783,96.608,98.167,100,101.287,103.297,105.393,106.88,108.613,110.831,118.286,123.927,126.706,129.703,133.041,136.975,141.116,145.348,"Western Europe"
"Armenia, Republic of","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1812.911,1632.917,1800.591,2029.185,2207.428,2343.736,2543.006,2677.97,2908.326,3276.649,3832.809,4472.366,5090.337,6030.714,7060.631,8276.59,9052.415,7845.766,8125.805,8678.444,9464.282,9920.372,10438.908,10859.605,10976.02,12065.632,12877.363,14974.555,14706.317,15921.705,19414.998,21532.119,23376.226,24968.338,26573.985,28277.803,30089.489,32017.612,"Eastern Europe"
"Antigua and Barbuda","Domestic currency per international dollar in PPP terms, Domestic currency",1.525,1.514,1.59,1.613,1.622,1.696,1.801,1.921,2.092,2.116,2.082,2.077,2.09,2.089,2.119,2.138,2.172,2.189,2.222,2.236,2.219,2.215,2.209,2.156,2.149,2.181,2.139,2.174,2.234,2.245,2.254,2.233,2.248,2.16,2.161,2.201,2.17,2.138,2.012,1.922,1.855,1.819,1.809,1.834,1.897,1.915,1.917,1.919,1.921,1.923,"Caribbean"
"Armenia, Republic of","All items, Consumer price index (CPI), End-of-period (EoP)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,3.205,63.605,83.918,88.793,108.161,106.874,109.091,109.547,112.645,114.875,124.693,127.033,126.765,133.41,142.229,149.833,159.792,174.701,182.811,188.49,199.038,208.132,207.749,205.315,210.899,214.55,216.052,224.046,241.297,261.325,259.757,262.25,272.479,283.379,294.714,306.502,318.762,"Eastern Europe"
"Antigua and Barbuda","Gross domestic product (GDP), Constant prices, Percent change, Domestic currency",8.161,3.815,-0.084,5.364,10.165,7.644,11.494,6.626,5.214,5.252,3.011,2.177,1.159,5.28,6.676,-4.359,6.605,5.471,4.731,3.708,6.203,-4.548,1.027,6.077,5.767,6.474,12.708,9.315,-0.014,-11.963,-7.84,-1.959,3.373,-0.601,2.211,1.445,4.1,2.463,6.953,3.1,-18.88,8.192,9.516,4.185,5.832,3.484,2.812,2.825,2.752,2.762,"Caribbean"
